413,850,592,64,98,961,331,124,807,291,587,400,1134,638,1058,491,1135,206,1011,397,827,853,810,745,1114,847,56,53,170,1026,544,965,1027,474,34,91,856,1129,418,4,480,455,771,327,593,104,233,698,169,884,233,762,1051,71,859,848,43,988,1094,949,938,73,415,574,723,556,877,453,30,516,1107,675,908,1102,19,1047,736,242,988,405,415,136,1037,258,65,986,28,563,328,884,352,679,709,184,794,427,615,655,1,980,608,877,944,309,660,621,589,497,991,741,759,367,838,33,716,342,337,123,426,719,336,626,1011,845,384,25,182,651,1029,474,493,328,864,664,1023,374,665,544,913,154,901,1115,531,641,149,956,378,1015,1050,66,451,107,752,399,1113,1039,215,760,724,343,370,141,697,476,125,524,826,967,1083,45,739,1131,132,825,458,656,464,42,705,521,348,448,370,482,927,561,54,136,527,1084,952,878,404,357,37,892,982,824,118,572,332,474,481,870,644,705,893,564,577,773,959,800,1034,392,230,685,702,515,1123,688,686,917,795,125,732,522,953,649,98,142,751,268,205,973,605,493,1107,971,1086,6,415,1107,1038,540,605,179,764,746,815,774,969,874,826,365,305,761
372,553,848,693,899,859,886,1038,288,1085,679,534,929,422,175,106,1127,922,1050,1023,876,1007,1089,312,895,254,961,352,273,628,860,939,912,885,23,34,322,424,726,848,676,199,760,917,1123,998,710,64,146,831,1122,114,378,292,434,618,477,9,434,834,176,303,187,268,293,745,1007,345,398,43,624,811,747,234,160,1064,950,586,105,508,414,209,435,1002,879,1094,709,335,993,945,88,560,1145,1017,1024,884,11,911,212,619,648,802,380,143,231,725,168,417,264,84,1089,52,533,885,342,644,124,386,283,757,723,568,727,868,39,602,697,168,987,1124,525,360,380,917,132,274,842,997,873,33,44,51,29,404,1056,118,560,560,407,310,792,73,472,973,98,1070,34,178,243,828,1,216,18,458,1103,425,736,293,854,965,983,213,262,459,1082,821,222,961,15,247,647,511,220,876,831,532,334,284,1007,590,1144,577,120,104,747,1106,1017,620,943,200,438,340,785,268,537,882,642,317,545,622,3,360,286,1142,1028,290,580,427,824,563,1108,45,285,1079,659,882,877,17,354,962,929,1018,424,560,460,157,560,880,119,608,11,68,277,723,624,452,1020,770,497,1142,245,399,222,1032,215,590
606,929,152,223,677,775,1006,244,738,335,1086,404,852,406,449,692,229,1079,906,278,379,1128,19,1149,416,500,918,986,51,623,976,475,720,264,94,38,801,425,681,1054,740,304,1050,535,954,7,657,339,233,755,912,1143,306,1034,735,1037,641,847,640,744,228,874,1086,318,338,1045,995,99,723,909,697,875,947,147,672,602,838,709,948,692,397,476,953,1021,229,1032,618,1106,579,473,860,901,312,513,1141,628,480,360,944,735,419,616,878,302,648,255,25,508,554,820,8,445,1085,825,415,1115,516,456,640,65,263,231,911,474,1066,712,4,458,443,912,1065,883,293,1112,810,148,59,905,329,323,517,810,310,630,581,331,1137,1118,531,1087,402,1145,308,645,473,22,1082,187,1081,143,387,827,170,288,951,705,1084,748,82,164,583,886,15,4,569,547,257,939,998,790,577,1099,44,545,558,1101,604,310,68,1045,1032,475,347,1109,442,723,716,251,578,450,370,513,473,1102,42,644,298,50,539,912,373,418,598,904,640,576,187,725,289,1122,38,94,615,269,27,1110,156,1032,307,1149,888,106,582,98,377,54,274,566,781,2,881,167,506,583,326,237,347,790,971,820,306,783,5,1134,255,531
784,489,414,454,381,1046,330,143,416,10,240,112,593,1045,163,466,569,254,1094,400,50,62,957,856,179,1102,187,662,990,640,731,216,717,867,587,73,802,1126,1070,662,1119,857,764,833,412,461,873,521,564,1012,816,112,858,873,965,113,723,115,160,477,101,97,529,1043,12,890,426,910,213,388,1103,183,128,358,475,321,481,739,267,1037,529,1025,889,208,1100,888,899,506,1082,622,287,132,660,428,15,482,813,941,104,20,372,405,1133,815,233,398,208,84,711,618,1031,517,35,246,471,216,292,448,567,919,819,788,905,220,147,543,225,1055,1116,722,60,996,1131,749,50,28,219,378,563,902,935,255,34,653,751,746,169,148,1001,835,625,272,1019,207,261,158,515,526,226,234,118,462,902,699,497,905,724,652,644,717,88,167,323,610,780,345,62,725,262,937,495,883,290,465,548,897,6,205,806,237,86,646,764,802,407,982,1051,863,247,1077,658,1148,716,619,1143,41,296,771,775,965,415,302,172,129,925,797,852,12,732,891,99,325,1066,332,1070,173,885,158,851,704,741,734,235,429,921,431,542,774,180,656,581,607,241,572,97,559,101,862,477,19,681,971,568,256,839,145
110,126,232,671,656,1099,714,756,830,272,408,34,652,897,126,343,313,262,171,596,172,275,842,209,466,972,93,337,192,82,928,123,77,126,986,491,713,114,565,954,630,918,108,393,1112,956,1091,517,1036,1114,493,658,528,822,630,808,100,813,829,141,851,237,897,498,657,768,363,1049,556,1001,990,294,567,1138,1121,911,816,655,1055,40,1101,283,63,855,972,872,889,1120,782,1147,590,960,898,989,559,1082,600,280,192,620,40,110,906,213,298,40,562,795,22,408,943,37,253,471,815,299,935,487,1009,495,21,880,637,86,668,635,245,244,970,464,89,89,595,993,758,100,678,237,120,755,371,290,612,547,599,1123,496,604,1124,190,639,339,869,8,1138,762,1148,780,404,485,227,805,116,933,364,748,322,884,734,817,571,666,176,425,950,849,736,1093,527,621,571,507,414,203,284,135,1013,1061,1050,1121,332,917,939,281,763,486,65,569,1047,752,517,121,983,133,688,248,892,26,801,642,486,1120,972,104,1066,667,960,288,408,659,1049,702,1041,95,391,1115,785,517,494,99,395,1030,381,581,802,179,79,267,609,144,49,1114,842,452,1037,723,869,178,374,446,669,1000,893,494,727,51
784,540,581,1063,654,940,834,396,949,346,1029,599,1150,967,1023,587,86,941,800,727,1067,906,85,711,272,736,236,885,969,599,627,228,1146,247,335,438,37,265,1025,541,521,976,473,970,828,114,63,587,871,822,796,316,1064,462,842,462,807,556,564,382,463,216,594,69,862,50,993,516,1018,801,901,1011,785,801,37,1122,406,1113,1033,801,282,1060,1053,869,154,944,568,41,1127,809,286,150,767,24,726,900,493,328,778,39,680,1005,446,1066,611,484,510,52,725,337,225,334,779,147,921,316,446,273,864,831,953,446,1150,61,193,308,171,109,242,216,738,766,340,59,74,83,1112,773,479,24,164,860,375,691,566,54,580,923,242,278,1020,504,875,889,813,1098,48,13,747,904,236,393,966,209,480,81,211,480,1004,564,311,1106,87,121,264,856,571,64,847,633,629,18,283,563,814,1039,521,1057,524,371,41,133,315,1090,528,464,1075,1030,511,179,220,857,179,191,951,652,65,1116,477,819,831,661,520,197,0,1051,803,515,500,511,428,746,4,410,713,1019,357,626,683,684,698,785,969,729,757,1138,309,835,466,307,979,977,218,1106,704,624,1021,969,56,636,215,159,303,846,917,52
1063,32,372,588,338,528,676,456,707,796,565,788,46,569,136,853,1147,761,452,223,1043,1065,660,306,568,1047,450,530,148,1150,813,1001,1121,70,469,750,1059,908,1018,560,212,1004,605,223,931,891,315,457,361,587,99,722,193,1139,584,351,153,578,703,406,707,997,718,616,46,566,1100,301,354,220,724,910,508,147,1085,983,408,596,569,1053,618,1111,13,244,225,687,611,19,1069,302,709,416,644,880,971,548,1009,403,128,236,66,483,380,194,824,268,765,503,565,788,976,195,201,261,508,171,804,391,566,875,641,558,1046,1088,1060,69,987,205,531,902,439,1019,638,647,831,216,387,281,177,321,1032,515,1125,435,90,770,561,716,766,442,181,699,164,461,877,770,612,255,1030,671,763,1110,808,286,480,1080,905,175,877,332,679,473,85,806,998,387,484,1143,321,704,471,473,385,1100,652,1147,1148,862,960,686,577,112,313,187,990,503,362,460,718,272,377,72,948,808,484,446,848,598,20,1004,781,395,1020,483,585,648,422,939,259,506,804,1059,787,400,817,137,580,497,561,421,1119,1001,536,733,351,74,1029,1034,943,655,693,1107,928,84,243,352,330,1010,603,123,1024,68,72,1004,91,931
390,46,126,414,1120,595,548,870,1136,374,223,119,287,825,961,207,504,689,498,674,856,353,261,337,1000,732,567,621,626,76,621,908,885,342,899,271,924,736,127,251,38,574,310,140,939,755,216,691,889,511,687,882,805,966,244,878,808,452,555,715,606,436,444,990,102,1091,559,820,72,878,709,930,923,657,194,178,810,37,853,175,821,868,453,764,154,498,881,489,118,181,295,1085,215,21,461,185,171,951,634,936,412,285,720,996,1099,463,778,1064,1067,105,351,663,34,802,138,219,806,609,550,803,393,249,390,722,703,559,5,889,120,907,1116,1150,762,248,593,900,970,240,108,567,360,829,369,696,1087,329,650,1046,227,929,338,949,850,602,1010,828,312,926,134,1002,217,115,475,602,1095,664,835,555,663,285,327,1094,795,1068,386,459,1150,369,159,1131,943,193,163,562,207,349,1130,998,330,954,983,15,1070,206,245,30,441,932,527,756,138,185,1035,9,725,381,799,993,591,955,442,1141,211,489,961,158,725,993,1094,168,555,632,316,19,706,789,1116,295,1049,1007,438,1058,1034,207,8,89,431,874,172,936,94,467,563,733,695,675,1088,10,53,184,360,793,297,419,82,193
534,132,827,1118,176,1047,889,285,1015,468,139,739,942,93,893,610,260,397,593,476,1115,322,576,439,891,931,507,524,32,755,404,1060,661,368,173,1051,56,766,1091,883,573,165,249,889,355,606,689,495,925,953,432,972,660,860,597,612,535,683,650,321,614,159,25,352,718,421,572,475,384,1057,765,944,34,31,122,1142,964,160,186,577,256,856,626,474,863,733,983,637,866,365,938,1040,552,407,197,209,598,891,33,284,360,951,738,70,994,5,755,921,261,120,207,617,650,759,1061,779,923,559,503,850,590,114,526,979,813,1055,52,1074,1061,776,885,421,82,872,618,619,400,579,852,698,609,707,161,133,181,923,896,114,19,714,298,129,288,137,395,139,65,580,1003,199,97,824,432,438,993,1064,1111,508,705,926,993,418,1084,532,243,535,383,542,682,222,211,395,1035,721,856,476,178,312,272,634,1033,849,171,424,435,300,80,132,2,395,754,974,738,224,586,856,101,207,397,1071,560,126,441,277,801,9,879,760,995,385,62,481,986,506,1053,311,129,845,616,1055,181,388,618,503,395,775,42,989,589,975,902,521,923,985,629,296,1031,805,622,462,408,654,483,722,891,62
194,739,183,1070,362,923,1095,531,810,964,482,871,208,412,199,356,511,250,391,697,24,820,739,936,688,190,257,946,257,999,371,168,1037,120,514,407,1072,457,984,225,442,1087,72,414,469,424,28,514,1082,19,123,775,1018,537,622,272,1092,434,1001,984,597,452,574,57,834,265,49,384,1002,446,1136,379,914,879,1097,317,81,798,752,549,292,484,624,263,225,496,478,694,650,12,858,965,47,417,499,516,323,526,247,248,780,120,558,1076,964,639,66,873,251,173,134,102,352,74,184,340,1084,452,595,399,79,494,62,737,471,223,903,584,923,753,525,143,795,479,1025,740,265,929,1055,241,133,867,352,1114,723,493,685,111,266,951,442,231,457,1077,299,201,66,715,1036,697,1019,1048,34,757,989,1087,80,535,71,679,345,817,279,569,720,992,70,387,711,196,430,262,221,459,23,872,735,202,240,122,1035,920,1108,1066,929,705,115,692,811,665,1088,373,781,220,80,1130,781,944,94,527,1138,997,91,115,387,538,611,624,659,615,404,758,1092,154,828,635,827,879,507,794,387,290,714,331,909,113,538,683,884,1046,786,770,503,698,708,733,449,647,1045,447,777,604,192,751,338,364
662,266,351,41,18,463,698,113,529,53,683,814,873,121,552,683,393,748,502,867,34,52,1002,403,64,853,15,334,1140,1066,1090,349,1102,799,185,1143,1147,520,441,441,676,413,1107,201,88,33,650,506,37,89,1030,382,120,404,257,852,113,1070,940,572,566,119,795,196,702,13,42,644,490,118,854,454,165,513,624,298,1020,838,186,137,130,697,630,310,1099,435,519,141,1004,1005,1140,582,252,489,943,156,514,888,565,555,333,89,614,300,531,734,925,720,397,482,134,1083,265,140,132,669,760,659,907,92,463,4,725,290,0,118,1013,1087,243,210,6,1136,891,491,966,156,1000,530,1057,1120,1,1013,403,787,913,621,422,592,472,1123,420,310,9,446,998,417,650,545,369,985,557,220,810,528,328,506,1094,43,946,367,336,1104,824,554,98,650,579,1091,576,768,841,71,197,870,841,276,741,835,994,1094,465,279,482,399,538,1126,682,1108,716,716,813,172,861,816,645,566,13,463,960,652,367,457,1041,781,831,24,214,48,1016,523,818,245,982,1049,345,120,22,886,452,836,934,304,737,612,1107,194,770,835,87,978,1053,797,285,68,1113,700,1054,84,427,551,536,948,1017,981,1149,848
946,945,770,222,472,585,1007,851,312,765,931,62,158,610,136,1083,763,222,253,218,195,391,861,753,38,251,544,259,252,287,920,983,789,628,1020,278,836,909,606,577,632,497,254,224,88,120,975,836,705,108,95,348,110,575,833,1082,105,964,574,436,1079,386,133,622,691,435,814,12,695,1142,404,275,854,170,1121,387,248,995,967,537,865,1043,1068,680,645,283,706,1054,698,714,849,260,575,685,756,579,813,20,206,255,691,660,199,820,577,986,22,600,829,0,492,918,938,593,461,187,756,580,323,126,662,930,931,407,770,1147,95,318,782,108,597,127,923,358,915,989,446,1030,45,179,261,1021,346,975,297,33,817,101,426,76,558,525,543,929,206,862,895,173,57,114,800,36,1080,1021,44,595,640,1075,629,139,846,215,617,993,698,145,108,1015,920,451,604,972,447,466,1026,286,877,94,377,212,1045,1050,494,11,60,98,789,294,661,988,1004,194,847,700,930,973,3,12,886,88,1144,39,95,10,1057,184,85,986,1000,791,1125,585,317,885,114,770,465,742,1128,1044,160,865,5,238,556,65,85,1103,223,119,575,42,944,992,1126,486,203,963,495,820,333,132,364,150,975,734
107,277,737,39,478,22,231,702,573,1091,434,596,1124,233,78,785,381,1001,303,990,617,700,983,120,765,480,103,59,63,226,908,867,488,27,770,493,135,644,73,752,49,721,860,531,820,761,436,100,1066,964,693,720,909,279,640,1096,269,52,200,592,236,978,935,551,388,6,951,29,46,735,609,123,566,33,1054,17,912,1072,694,51,642,595,492,412,802,980,171,147,525,232,431,1,265,343,265,925,843,1116,9,1013,972,1139,241,359,782,622,391,244,1030,226,685,1137,1094,304,557,698,50,550,46,107,1005,713,948,924,1102,472,1096,238,769,978,865,1007,345,978,587,757,257,857,5,560,455,453,687,368,789,835,117,405,475,1019,1034,257,304,293,168,22,282,13,161,499,475,581,1021,557,875,136,1129,1129,694,1062,1087,875,843,888,554,884,983,778,1014,84,1128,935,314,1090,1134,549,71,693,712,848,187,211,238,579,622,507,167,943,461,608,733,496,822,425,917,84,265,907,97,713,840,836,931,877,835,407,162,775,1134,550,550,630,1093,214,388,457,430,328,417,523,631,954,912,729,563,1090,522,873,508,831,330,260,65,512,623,655,62,1106,569,22,208,1100,985,122,1110,202
951,923,802,621,509,870,989,953,363,149,167,566,93,1116,799,846,4,357,918,885,652,287,960,307,662,457,954,426,889,132,1007,1139,805,970,340,604,668,877,589,221,497,198,691,397,635,70,680,45,1074,170,957,853,1146,64,694,575,10,922,891,488,1045,688,191,1092,838,1060,209,925,901,1129,200,136,194,151,263,947,914,154,601,333,340,562,598,1136,758,712,813,248,551,523,1085,110,97,502,641,135,388,829,810,151,889,823,646,376,345,878,774,486,1133,903,127,272,125,19,95,38,1020,488,1008,306,1077,363,391,773,1127,154,611,1116,845,883,352,300,466,676,970,487,698,453,386,480,70,562,784,447,485,335,530,495,390,474,203,407,842,222,129,1136,383,554,693,586,924,197,198,737,247,430,398,323,652,264,352,58,560,126,1118,649,515,1106,832,800,1113,96,211,812,1103,987,902,489,848,710,566,36,61,522,513,383,284,483,7,329,35,92,61,156,989,177,595,1058,311,825,193,623,667,793,248,878,898,197,854,703,869,1130,841,66,300,236,758,802,214,804,131,434,312,1090,144,219,223,913,680,1059,885,571,647,792,887,1033,799,519,687,788,314,574,285,1054,25,786
572,777,756,1055,736,694,115,738,403,926,247,1003,1093,0,899,555,548,653,678,981,114,519,968,84,958,1103,241,372,922,145,961,635,159,757,750,1087,659,322,181,268,323,782,326,296,751,161,476,310,289,243,403,920,869,422,410,79,368,1041,236,177,309,769,325,688,166,918,792,77,577,198,478,35,521,677,98,288,412,1126,865,829,325,644,263,800,251,321,1034,1089,938,216,532,0,1280,0,211,182,388,687,438,547,706,794,755,989,1019,136,893,339,765,539,651,351,206,685,120,561,542,260,368,311,957,257,154,2,438,440,976,578,373,997,659,695,161,1098,936,147,933,811,69,924,971,254,890,1068,1024,643,530,424,200,931,527,1033,1141,382,694,497,138,349,905,229,531,325,938,821,801,366,187,602,236,767,608,588,99,749,312,171,179,918,891,177,841,547,1051,290,290,662,244,889,419,452,1044,904,898,354,164,358,865,485,129,150,800,735,692,1032,488,882,606,197,364,338,279,635,78,969,813,902,680,844,892,907,533,860,627,354,48,913,720,1150,570,28,904,311,802,671,1008,71,693,735,721,970,637,1061,236,525,439,496,773,603,338,282,819,643,346,172,873,243
894,313,951,1028,558,740,95,757,928,633,347,651,825,1128,967,149,504,11,378,147,804,942,123,654,1126,25,962,491,1077,536,234,1026,8,1093,125,522,366,1111,492,1150,154,958,696,535,534,1148,1088,592,39,279,679,480,343,163,1101,803,933,1114,600,961,421,688,79,1038,482,80,287,576,536,371,658,123,1027,689,359,370,110,1138,569,300,903,252,864,750,491,150,40,312,887,644,1006,1200,1275,1325,735,352,974,48,450,1102,231,294,1051,264,421,189,588,700,134,379,664,293,242,616,112,1087,525,561,1000,620,799,212,274,592,172,245,5,290,430,670,645,682,629,445,865,307,156,607,708,329,1039,807,961,1009,45,462,25,29,267,648,81,809,736,744,886,179,655,917,671,553,974,406,500,456,608,65,164,737,15,597,748,613,1133,33,423,864,390,669,5,463,286,710,118,622,141,220,531,304,476,959,216,262,1007,660,425,709,83,646,138,985,328,802,50,171,465,20,618,658,913,169,328,858,1093,210,569,458,869,456,790,780,630,615,885,694,93,307,115,126,832,1131,87,663,952,593,847,475,668,81,954,648,1081,1044,915,175,246,617,403,1030,1101,998,66,905,221,232,385,517
582,954,670,81,774,414,486,701,89,25,691,589,130,343,114,672,566,270,77,610,644,935,562,1005,112,460,385,245,175,1107,54,556,985,262,712,1020,148,1092,1029,645,205,235,618,967,752,241,1028,331,810,198,620,81,593,110,157,689,359,165,592,47,400,38,907,448,850,424,1058,1078,370,923,371,607,914,584,713,616,887,135,820,350,72,532,28,121,310,462,895,340,68,784,910,0,1285,0,725,603,162,587,137,693,939,906,748,722,947,904,904,48,1043,1041,628,586,960,234,13,440,363,1050,1073,300,608,562,847,100,118,673,379,389,965,695,168,137,129,248,578,54,684,746,828,407,638,308,93,103,750,1040,659,872,279,650,196,1005,583,545,646,51,1104,930,1128,64,850,427,702,462,199,299,1136,61,559,9,1099,653,739,107,196,1066,848,850,980,315,1019,190,908,1111,568,513,934,1104,846,389,326,537,198,374,752,154,64,423,812,1067,579,297,897,639,353,443,980,109,250,877,818,47,375,138,261,774,667,407,594,111,152,1043,790,869,923,381,174,578,230,1092,1134,421,226,2,638,920,476,3,840,326,201,840,86,216,210,932,792,823,956,176,404,817,330,885,962,659
989,936,467,317,1136,329,52,747,1140,739,690,944,145,682,868,860,644,287,579,513,1000,803,618,370,672,174,866,509,725,422,280,346,101,159,545,245,421,515,981,556,396,1073,908,872,845,324,293,556,144,407,338,169,1136,725,580,1010,1046,31,36,832,593,664,184,1090,804,645,293,67,246,433,145,1114,608,69,381,1008,240,38,1061,757,1048,953,642,193,45,109,969,369,210,388,381,1081,672,970,40,446,213,395,943,631,47,17,942,617,848,300,223,365,5,916,969,1142,736,1112,790,713,1131,773,452,435,821,886,339,462,597,657,766,595,565,234,878,763,896,111,1094,513,742,559,791,270,468,392,682,956,1070,58,553,902,825,849,771,1026,129,357,823,732,402,1094,1057,40,602,819,621,800,89,539,998,193,1034,622,555,437,708,565,461,47,741,193,859,1123,244,777,245,684,708,1078,426,751,477,518,18,918,546,621,83,381,985,565,751,1008,837,5,802,140,313,12,910,879,766,833,1036,869,500,856,877,739,101,6,785,583,966,1006,256,1058,1113,344,601,674,641,803,395,1093,1064,36,902,876,880,1050,509,1125,261,483,190,293,662,304,781,877,934,418,424,650,760,985,1140,1044
746,384,353,216,480,337,767,945,363,423,670,417,356,1008,925,744,99,974,379,867,377,169,839,211,79,89,541,409,831,646,18,537,840,346,1064,541,1086,926,462,1069,74,657,414,663,509,705,427,849,645,1079,323,1148,346,166,151,1085,433,707,998,507,952,812,943,500,618,358,858,591,1008,714,100,842,514,506,42,283,122,239,887,356,56,9,310,55,906,375,154,557,18,493,1087,560,707,154,990,98,273,331,153,493,951,614,561,301,1115,371,579,1091,252,148,54,323,679,451,211,99,737,960,1138,532,674,436,932,54,1142,32,656,732,1140,1091,450,55,21,227,504,329,770,1080,540,359,774,68,541,136,1002,1128,768,613,103,832,751,165,995,465,342,389,87,1050,65,58,990,946,594,113,312,489,1008,899,479,251,528,270,233,16,956,568,897,519,1024,813,383,735,933,534,556,584,1141,1007,247,797,878,558,102,972,730,323,433,322,624,1055,1026,440,916,353,353,1126,296,488,543,1142,725,1078,678,485,220,542,566,942,365,242,494,924,386,179,584,515,409,219,456,674,1074,442,23,409,497,1124,737,369,897,1125,779,584,212,283,238,568,326,108,488,393,1139,437,1049,263,789,906
